Company,Location,Com2
MUFG, Phoenix; Charlotte; Dallas," Banking, Financial Services, Financial Technology"
ING Deutschland, Frankfurt am Main; Nürnberg," Banking, Finance, Financial Technology"
Y42, Ho Chi Minh City; Berlin; Albania," Data & Analytics, Databases, Information Technology"
Assurance, Toronto; Seattle; Fort Lauderdale," Financial Services, Insurance"
AllTrails, San Francisco, Health & Fitness
Udemy, Mountain View; Austin; Denver," Education Technology, SaaS"
Thermo Fisher Scientific Careers, Hyderabad; Budapest; Austin," Biotechnology, Pharmaceuticals, Science"
Fullscript, Ottawa; Scottsdale," Computer Software, eCommerce, Health Care"
Geotab, No office location," Internet of Things, Software Development / Engineering, Telematics"
Enveil, Fulton," Business to Business, Security Software"
The Home Depot, No office location," Retail, Technical Services, Web Technology"
Yoco, Cape Town; Amsterdam; Johannesburg, Financial Technology
Andela, No office location," Agile Software Development, Software Development / Engineering, Technology Staffing"
MBition (Mercedes Benz AG), Berlin," Agile Software Development, Automotive"
Dell Technologies, Seattle; Round Rock; Hopkinton," Hardware Engineering, Software Development / Engineering, Telecommunications"
Adference GmbH, Lüneburg," E-Commerce, Online Advertising, SaaS"
Canonical, Taipei City; London; Montreal," Cloud Computing, Information Technology, Internet of Things"
Discovery Direct-to-Consumer (Discovery Inc.), Knoxville; Sterling; New York," Broadcast, Digital Media, Digital Video Distribution"
ASML, Chandler; Veldhoven; East District," Hardware Development, Semiconductors, Software Development / Engineering"
SpotMe, Sofia; Lausanne," Enterprise Software, SaaS, Virtual Events"
Flip App, Stuttgart," Agile Software Development, Messaging, Mobile Application"
Lufthansa Industry Solutions, Wolfsburg; Wetzlar; Stuttgart, IT Consulting
Capital Group, San Antonio; Irvine; Los Angeles," Financial Services, Financial Technology"
BAE Systems Digital Intelligence, Manchester; Brockworth; Leeds," Cybersecurity, Defence & Security"
Adevinta, Barcelona; Paris, Information Technology
PHOENIX CONTACT GmbH & Co. KG, Blomberg," Automotive, Electronics, Information Technology"
LinkedIn, Beijing; New York; Sunnyvale," Advertising, Online Education, Social Networking"
MOIA GmbH, Berlin; Hamburg," Automotive, Mobility Services, ridesharing"
Zühlke Engineering GmbH, Eschborn; München; Stuttgart," Agile Software Development, Enterprise Software, Software Development / Engineering"
CREDIT SUISSE AG, London; Zürich; Navi Mumbai," Banking, Financial Services, Financial Technology"
JPMorgan Chase & Co., Buenos Aires; Herzliya; Bengaluru, Financial Services
Vertica, Cambridge; Pittsburgh," Big Data, Enterprise Software, Information Technology"
Pentalog, Paris; Brooklyn; Zapopan," Agile Software Development, Digital Marketing, IT Recruitment"
Amazon Web Services (AWS), No office location," Cloud Computing, Cloud Services, Cloud-Based Solutions"
Zuhlke Engineering Ltd, Manchester; Edinburgh; London," Consulting, Software Development / Engineering"
funda, Amsterdam," eCommerce, Information Technology"
Delivery Hero SE, Berlin," eCommerce, Food & Beverage, Logistics & Distribution"
Apple, Cupertino; Austin; Haifa, Consumer Electronics
"DICK'S Sporting Goods, Inc. ", No office location, Retail
Zuhlke Engineering EOOD, Sofia," Agile Software Development, Computer Software"
Ford Motor Company, Dearborn; Palo Alto; Detroit," Automotive, Transportation"
Abbott, California; Orlando; Bend, Healthcare
Luxoft , Wrocław; Gdańsk; Torino, IT Consulting
PayPay Corporation., No office location, Financial Technology
3M Health Information Systems and The Digital Science Community , Albany; Silver Spring; Pittsburgh," Digital Health, Enterprise Software, Software Development / Engineering"
Fidelity Investments, Westlake; Salt Lake City; Durham," Finance, Financial Services, Financial Technology"
G DATA CyberDefense AG, Bochum," Cybersecurity, IT Security"
BAUHAUS AG, Mannheim," E-Commerce, Retail"
Northwestern Mutual, Milwaukee; New York," Financial Services, Financial Technology"
Zühlke Engineering AG, Bern; Schlieren," Data Science, IT Security, Software Development / Engineering"
Audible, Newark; Cambridge; Seattle," Agile Software Development, Content Marketing, Web Technology"
Bloomberg LP, New York; Princeton; London," Data & Analytics, Financial Technology, News"
Commonweath Bank, Sydney; Eveleigh," Banking, Financial Services, Financial Technology"
Caterpillar Inc., Chicago; Peoria; Bengaluru," Internet of Things, Manufacturing, Software Development / Engineering"
DraftKings, Boston; Las Vegas; Sofia," Marketplace, Software Development, Sports Technology"
If P&C Insurance, Mölndal; Hvidovre; Espoo," Finance, Financial Services, Insurance"
PAYBACK, München; Wien; Köln," Bonusprogramm, Product Development, Software Development"
PwC, New York," Consulting, Product Development, Technology Consulting"
